,datetime,high,low,open,close,volume
349,2019-06-21 09:04:00,3808.0,3804.0,3805.0,3805.0,7140.0
350,2019-06-21 09:05:00,3808.0,3804.0,3805.0,3807.0,8362.0
351,2019-06-21 09:06:00,3808.0,3806.0,3807.0,3807.0,4278.0
352,2019-06-21 09:07:00,3808.0,3806.0,3807.0,3808.0,4144.0
353,2019-06-21 09:08:00,3809.0,3806.0,3808.0,3807.0,3828.0
354,2019-06-21 09:09:00,3807.0,3806.0,3807.0,3806.0,2292.0
355,2019-06-21 09:10:00,3807.0,3802.0,3807.0,3802.0,8758.0
356,2019-06-21 09:11:00,3805.0,3801.0,3802.0,3803.0,11394.0
357,2019-06-21 09:12:00,3805.0,3803.0,3803.0,3803.0,4524.0
358,2019-06-21 09:13:00,3804.0,3801.0,3804.0,3802.0,6524.0
359,2019-06-21 09:14:00,3805.0,3802.0,3803.0,3804.0,4054.0
360,2019-06-21 09:15:00,3805.0,3802.0,3803.0,3805.0,4568.0
361,2019-06-21 09:16:00,3805.0,3803.0,3805.0,3803.0,2556.0
362,2019-06-21 09:17:00,3805.0,3802.0,3804.0,3805.0,3504.0
363,2019-06-21 09:18:00,3805.0,3801.0,3804.0,3801.0,5702.0
364,2019-06-21 09:19:00,3802.0,3800.0,3802.0,3800.0,8512.0
365,2019-06-21 09:20:00,3804.0,3800.0,3800.0,3803.0,6596.0
366,2019-06-21 09:21:00,3804.0,3801.0,3804.0,3801.0,6172.0
367,2019-06-21 09:22:00,3803.0,3799.0,3801.0,3802.0,13516.0
368,2019-06-21 09:23:00,3805.0,3802.0,3803.0,3803.0,7512.0
369,2019-06-21 09:24:00,3804.0,3802.0,3804.0,3804.0,3680.0
370,2019-06-21 09:25:00,3805.0,3803.0,3804.0,3804.0,4830.0
371,2019-06-21 09:26:00,3808.0,3803.0,3804.0,3807.0,9422.0
372,2019-06-21 09:27:00,3807.0,3805.0,3807.0,3805.0,3086.0
373,2019-06-21 09:28:00,3806.0,3803.0,3806.0,3803.0,3388.0
374,2019-06-21 09:29:00,3804.0,3799.0,3803.0,3800.0,10446.0
375,2019-06-21 09:30:00,3801.0,3795.0,3799.0,3795.0,32534.0
376,2019-06-21 09:31:00,3801.0,3795.0,3796.0,3801.0,19320.0
377,2019-06-21 09:32:00,3804.0,3800.0,3801.0,3804.0,9970.0
378,2019-06-21 09:33:00,3805.0,3803.0,3804.0,3804.0,4752.0
379,2019-06-21 09:34:00,3805.0,3803.0,3804.0,3805.0,4048.0
380,2019-06-21 09:35:00,3805.0,3802.0,3804.0,3805.0,5780.0
381,2019-06-21 09:36:00,3805.0,3803.0,3805.0,3803.0,2372.0
382,2019-06-21 09:37:00,3805.0,3803.0,3804.0,3804.0,3476.0
383,2019-06-21 09:38:00,3805.0,3802.0,3804.0,3803.0,2042.0
384,2019-06-21 09:39:00,3803.0,3801.0,3802.0,3802.0,2464.0
385,2019-06-21 09:40:00,3806.0,3802.0,3802.0,3806.0,6152.0
386,2019-06-21 09:41:00,3807.0,3805.0,3806.0,3807.0,9280.0
387,2019-06-21 09:42:00,3808.0,3805.0,3807.0,3806.0,5980.0
388,2019-06-21 09:43:00,3807.0,3804.0,3806.0,3804.0,5258.0
389,2019-06-21 09:44:00,3806.0,3804.0,3804.0,3805.0,3836.0
390,2019-06-21 09:45:00,3804.0,3802.0,3803.0,3802.0,3044.0
391,2019-06-21 09:46:00,3804.0,3802.0,3802.0,3804.0,970.0
392,2019-06-21 09:47:00,3804.0,3802.0,3804.0,3803.0,2604.0
393,2019-06-21 09:48:00,3806.0,3802.0,3803.0,3805.0,3264.0
394,2019-06-21 09:49:00,3806.0,3804.0,3806.0,3806.0,2714.0
395,2019-06-21 09:50:00,3806.0,3805.0,3806.0,3805.0,1922.0
396,2019-06-21 09:51:00,3807.0,3805.0,3805.0,3806.0,2910.0
397,2019-06-21 09:52:00,3807.0,3806.0,3806.0,3807.0,1356.0
398,2019-06-21 09:53:00,3808.0,3806.0,3807.0,3806.0,2776.0
399,2019-06-21 09:54:00,3807.0,3805.0,3806.0,3806.0,3528.0
400,2019-06-21 09:55:00,3806.0,3805.0,3806.0,3805.0,1712.0
401,2019-06-21 09:56:00,3806.0,3804.0,3805.0,3805.0,1418.0
402,2019-06-21 09:57:00,3805.0,3803.0,3805.0,3803.0,1864.0
403,2019-06-21 09:58:00,3804.0,3803.0,3803.0,3803.0,1406.0
404,2019-06-21 09:59:00,3804.0,3802.0,3803.0,3803.0,2192.0
405,2019-06-21 10:00:00,3806.0,3802.0,3802.0,3806.0,5848.0
406,2019-06-21 10:01:00,3809.0,3805.0,3805.0,3809.0,13624.0
407,2019-06-21 10:02:00,3810.0,3808.0,3808.0,3809.0,10590.0
408,2019-06-21 10:03:00,3812.0,3807.0,3809.0,3811.0,18592.0
409,2019-06-21 10:04:00,3811.0,3809.0,3811.0,3809.0,6938.0
410,2019-06-21 10:05:00,3811.0,3807.0,3810.0,3807.0,5992.0
411,2019-06-21 10:06:00,3810.0,3807.0,3807.0,3809.0,2478.0
412,2019-06-21 10:07:00,3810.0,3808.0,3809.0,3808.0,2342.0
413,2019-06-21 10:08:00,3808.0,3805.0,3808.0,3805.0,3698.0
414,2019-06-21 10:09:00,3806.0,3804.0,3806.0,3805.0,4426.0
415,2019-06-21 10:10:00,3806.0,3805.0,3805.0,3806.0,1622.0
416,2019-06-21 10:11:00,3807.0,3805.0,3806.0,3807.0,1378.0
417,2019-06-21 10:12:00,3807.0,3805.0,3806.0,3806.0,1718.0
418,2019-06-21 10:13:00,3807.0,3805.0,3806.0,3806.0,2108.0
419,2019-06-21 10:14:00,3806.0,3802.0,3805.0,3804.0,8334.0
420,2019-06-21 10:30:00,3805.0,3801.0,3803.0,3803.0,10118.0
421,2019-06-21 10:31:00,3806.0,3802.0,3803.0,3806.0,4532.0
422,2019-06-21 10:32:00,3806.0,3801.0,3806.0,3803.0,7006.0
423,2019-06-21 10:33:00,3804.0,3802.0,3802.0,3804.0,3370.0
424,2019-06-21 10:34:00,3804.0,3802.0,3804.0,3802.0,1592.0
425,2019-06-21 10:35:00,3806.0,3802.0,3802.0,3804.0,4730.0
426,2019-06-21 10:36:00,3806.0,3803.0,3804.0,3805.0,4088.0
427,2019-06-21 10:37:00,3808.0,3805.0,3806.0,3808.0,9208.0
428,2019-06-21 10:38:00,3809.0,3802.0,3808.0,3802.0,11262.0
429,2019-06-21 10:39:00,3805.0,3801.0,3802.0,3802.0,10800.0
430,2019-06-21 10:40:00,3804.0,3800.0,3802.0,3803.0,12078.0
431,2019-06-21 10:41:00,3803.0,3801.0,3803.0,3802.0,3688.0
432,2019-06-21 10:42:00,3805.0,3801.0,3802.0,3804.0,4838.0
433,2019-06-21 10:43:00,3804.0,3802.0,3804.0,3802.0,2484.0
434,2019-06-21 10:44:00,3803.0,3802.0,3803.0,3802.0,1208.0
435,2019-06-21 10:45:00,3805.0,3802.0,3802.0,3805.0,3592.0
436,2019-06-21 10:46:00,3805.0,3801.0,3804.0,3804.0,5204.0
437,2019-06-21 10:47:00,3804.0,3802.0,3804.0,3803.0,3906.0
438,2019-06-21 10:48:00,3806.0,3803.0,3803.0,3804.0,5212.0
439,2019-06-21 10:49:00,3806.0,3803.0,3804.0,3805.0,4018.0
440,2019-06-21 10:50:00,3807.0,3804.0,3806.0,3806.0,4226.0
441,2019-06-21 10:51:00,3807.0,3805.0,3807.0,3806.0,2552.0
442,2019-06-21 10:52:00,3806.0,3805.0,3806.0,3805.0,2236.0
443,2019-06-21 10:53:00,3807.0,3804.0,3806.0,3805.0,3554.0
444,2019-06-21 10:54:00,3807.0,3805.0,3805.0,3807.0,2568.0
445,2019-06-21 10:55:00,3807.0,3806.0,3806.0,3806.0,874.0
446,2019-06-21 10:56:00,3811.0,3806.0,3806.0,3810.0,16138.0
447,2019-06-21 10:57:00,3810.0,3808.0,3810.0,3809.0,6298.0
448,2019-06-21 10:58:00,3810.0,3808.0,3809.0,3810.0,6900.0
449,2019-06-21 10:59:00,3812.0,3809.0,3810.0,3811.0,15696.0
450,2019-06-21 11:00:00,3817.0,3810.0,3810.0,3817.0,36962.0
451,2019-06-21 11:01:00,3817.0,3814.0,3816.0,3816.0,15864.0
452,2019-06-21 11:02:00,3817.0,3813.0,3816.0,3814.0,10080.0
453,2019-06-21 11:03:00,3818.0,3814.0,3814.0,3817.0,17140.0
454,2019-06-21 11:04:00,3819.0,3816.0,3816.0,3817.0,10648.0
455,2019-06-21 11:05:00,3818.0,3816.0,3817.0,3817.0,8836.0
456,2019-06-21 11:06:00,3819.0,3817.0,3817.0,3819.0,10284.0
457,2019-06-21 11:07:00,3821.0,3819.0,3819.0,3820.0,21380.0
458,2019-06-21 11:08:00,3822.0,3819.0,3820.0,3819.0,12008.0
459,2019-06-21 11:09:00,3820.0,3819.0,3819.0,3819.0,6550.0
460,2019-06-21 11:10:00,3820.0,3813.0,3819.0,3814.0,20394.0
461,2019-06-21 11:11:00,3817.0,3812.0,3814.0,3812.0,16310.0
462,2019-06-21 11:12:00,3816.0,3812.0,3813.0,3814.0,8324.0
463,2019-06-21 11:13:00,3815.0,3811.0,3814.0,3813.0,7816.0
464,2019-06-21 11:14:00,3814.0,3811.0,3814.0,3814.0,5092.0
465,2019-06-21 11:15:00,3815.0,3811.0,3812.0,3811.0,6452.0
466,2019-06-21 11:16:00,3816.0,3811.0,3811.0,3815.0,8960.0
467,2019-06-21 11:17:00,3816.0,3814.0,3816.0,3816.0,3588.0
468,2019-06-21 11:18:00,3816.0,3814.0,3816.0,3814.0,4278.0
469,2019-06-21 11:19:00,3816.0,3813.0,3815.0,3815.0,3292.0
470,2019-06-21 11:20:00,3817.0,3814.0,3816.0,3816.0,2730.0
471,2019-06-21 11:21:00,3815.0,3812.0,3815.0,3812.0,3380.0
472,2019-06-21 11:22:00,3814.0,3812.0,3812.0,3814.0,3050.0
473,2019-06-21 11:23:00,3816.0,3813.0,3814.0,3815.0,4946.0
474,2019-06-21 11:24:00,3821.0,3816.0,3817.0,3820.0,14094.0
475,2019-06-21 11:25:00,3824.0,3820.0,3820.0,3823.0,27468.0
476,2019-06-21 11:26:00,3830.0,3822.0,3823.0,3828.0,54154.0
477,2019-06-21 11:27:00,3829.0,3824.0,3829.0,3829.0,29844.0
478,2019-06-21 11:28:00,3829.0,3824.0,3829.0,3827.0,16022.0
479,2019-06-21 11:29:00,3828.0,3823.0,3826.0,3823.0,18960.0
480,2019-06-21 13:30:00,3824.0,3817.0,3824.0,3819.0,31540.0
481,2019-06-21 13:31:00,3822.0,3815.0,3819.0,3816.0,16054.0
482,2019-06-21 13:32:00,3821.0,3816.0,3817.0,3820.0,11452.0
483,2019-06-21 13:33:00,3820.0,3817.0,3820.0,3818.0,5802.0
484,2019-06-21 13:34:00,3819.0,3817.0,3819.0,3818.0,7322.0
485,2019-06-21 13:35:00,3823.0,3818.0,3818.0,3822.0,11264.0
486,2019-06-21 13:36:00,3825.0,3821.0,3822.0,3825.0,10332.0
487,2019-06-21 13:37:00,3830.0,3824.0,3824.0,3830.0,22432.0
488,2019-06-21 13:38:00,3830.0,3825.0,3830.0,3825.0,22836.0
489,2019-06-21 13:39:00,3829.0,3824.0,3826.0,3827.0,19056.0
490,2019-06-21 13:40:00,3829.0,3821.0,3827.0,3821.0,15438.0
491,2019-06-21 13:41:00,3825.0,3820.0,3821.0,3820.0,21102.0
492,2019-06-21 13:42:00,3822.0,3815.0,3820.0,3817.0,25708.0
493,2019-06-21 13:43:00,3817.0,3800.0,3817.0,3800.0,96830.0
494,2019-06-21 13:44:00,3803.0,3797.0,3800.0,3802.0,73740.0
495,2019-06-21 13:45:00,3806.0,3800.0,3802.0,3804.0,36232.0
496,2019-06-21 13:46:00,3807.0,3803.0,3804.0,3804.0,19380.0
497,2019-06-21 13:47:00,3806.0,3802.0,3804.0,3802.0,14730.0
498,2019-06-21 13:48:00,3805.0,3800.0,3802.0,3805.0,15582.0
499,2019-06-21 13:49:00,3806.0,3803.0,3804.0,3803.0,14490.0
500,2019-06-21 13:50:00,3805.0,3803.0,3803.0,3804.0,9408.0
501,2019-06-21 13:51:00,3810.0,3804.0,3805.0,3808.0,19038.0
502,2019-06-21 13:52:00,3815.0,3806.0,3808.0,3814.0,32642.0
503,2019-06-21 13:53:00,3815.0,3812.0,3814.0,3813.0,12826.0
504,2019-06-21 13:54:00,3815.0,3812.0,3813.0,3813.0,15264.0
505,2019-06-21 13:55:00,3815.0,3812.0,3813.0,3814.0,6656.0
506,2019-06-21 13:56:00,3814.0,3810.0,3813.0,3811.0,7570.0
507,2019-06-21 13:57:00,3812.0,3809.0,3811.0,3809.0,10270.0
508,2019-06-21 13:58:00,3812.0,3808.0,3810.0,3809.0,7350.0
509,2019-06-21 13:59:00,3812.0,3808.0,3808.0,3811.0,6946.0
510,2019-06-21 14:00:00,3815.0,3811.0,3811.0,3813.0,8240.0
511,2019-06-21 14:01:00,3815.0,3811.0,3814.0,3814.0,8538.0
512,2019-06-21 14:02:00,3815.0,3812.0,3815.0,3813.0,8358.0
513,2019-06-21 14:03:00,3815.0,3812.0,3812.0,3813.0,4036.0
514,2019-06-21 14:04:00,3818.0,3813.0,3813.0,3818.0,14702.0
515,2019-06-21 14:05:00,3824.0,3818.0,3819.0,3821.0,33908.0
516,2019-06-21 14:06:00,3823.0,3818.0,3822.0,3818.0,14534.0
517,2019-06-21 14:07:00,3824.0,3818.0,3818.0,3822.0,14130.0
518,2019-06-21 14:08:00,3823.0,3819.0,3822.0,3821.0,7398.0
519,2019-06-21 14:09:00,3824.0,3814.0,3820.0,3814.0,21876.0
520,2019-06-21 14:10:00,3818.0,3813.0,3814.0,3814.0,13090.0
521,2019-06-21 14:11:00,3818.0,3814.0,3814.0,3818.0,3156.0
522,2019-06-21 14:12:00,3821.0,3817.0,3818.0,3820.0,3934.0
523,2019-06-21 14:13:00,3822.0,3817.0,3821.0,3817.0,8592.0
524,2019-06-21 14:14:00,3820.0,3817.0,3818.0,3819.0,5416.0
525,2019-06-21 14:15:00,3822.0,3819.0,3819.0,3821.0,6664.0
526,2019-06-21 14:16:00,3822.0,3818.0,3821.0,3818.0,6192.0
527,2019-06-21 14:17:00,3819.0,3816.0,3818.0,3817.0,11348.0
528,2019-06-21 14:18:00,3821.0,3817.0,3817.0,3820.0,4714.0
529,2019-06-21 14:19:00,3821.0,3818.0,3820.0,3819.0,5762.0
530,2019-06-21 14:20:00,3821.0,3819.0,3819.0,3821.0,2440.0
531,2019-06-21 14:21:00,3821.0,3818.0,3820.0,3819.0,5594.0
532,2019-06-21 14:22:00,3820.0,3818.0,3819.0,3819.0,2348.0
533,2019-06-21 14:23:00,3819.0,3816.0,3819.0,3817.0,5344.0
534,2019-06-21 14:24:00,3818.0,3816.0,3817.0,3817.0,8462.0
535,2019-06-21 14:25:00,3821.0,3816.0,3817.0,3821.0,7688.0
536,2019-06-21 14:26:00,3821.0,3818.0,3820.0,3820.0,3114.0
537,2019-06-21 14:27:00,3822.0,3819.0,3819.0,3822.0,4390.0
538,2019-06-21 14:28:00,3824.0,3820.0,3822.0,3822.0,13302.0
539,2019-06-21 14:29:00,3823.0,3821.0,3822.0,3822.0,5866.0
540,2019-06-21 14:30:00,3824.0,3822.0,3822.0,3823.0,6580.0
541,2019-06-21 14:31:00,3824.0,3820.0,3823.0,3820.0,7152.0
542,2019-06-21 14:32:00,3826.0,3820.0,3820.0,3825.0,15768.0
543,2019-06-21 14:33:00,3829.0,3824.0,3825.0,3827.0,21196.0
544,2019-06-21 14:34:00,3828.0,3825.0,3827.0,3828.0,13768.0
545,2019-06-21 14:35:00,3828.0,3826.0,3826.0,3826.0,6642.0
546,2019-06-21 14:36:00,3829.0,3826.0,3826.0,3828.0,9412.0
547,2019-06-21 14:37:00,3830.0,3826.0,3829.0,3826.0,16790.0
548,2019-06-21 14:38:00,3828.0,3826.0,3827.0,3828.0,5786.0
549,2019-06-21 14:39:00,3828.0,3822.0,3828.0,3823.0,16102.0
550,2019-06-21 14:40:00,3827.0,3823.0,3823.0,3825.0,6744.0
551,2019-06-21 14:41:00,3826.0,3824.0,3826.0,3825.0,4342.0
552,2019-06-21 14:42:00,3827.0,3822.0,3825.0,3823.0,6814.0
553,2019-06-21 14:43:00,3826.0,3823.0,3823.0,3825.0,5766.0
554,2019-06-21 14:44:00,3826.0,3824.0,3824.0,3825.0,5108.0
555,2019-06-21 14:45:00,3828.0,3824.0,3826.0,3827.0,7474.0
556,2019-06-21 14:46:00,3829.0,3826.0,3827.0,3829.0,6936.0
557,2019-06-21 14:47:00,3832.0,3827.0,3829.0,3828.0,25314.0
558,2019-06-21 14:48:00,3829.0,3827.0,3828.0,3829.0,5640.0
559,2019-06-21 14:49:00,3832.0,3829.0,3829.0,3831.0,20232.0
560,2019-06-21 14:50:00,3832.0,3828.0,3831.0,3830.0,10668.0
561,2019-06-21 14:51:00,3837.0,3831.0,3832.0,3837.0,42756.0
562,2019-06-21 14:52:00,3838.0,3833.0,3838.0,3834.0,21246.0
563,2019-06-21 14:53:00,3837.0,3834.0,3834.0,3835.0,14102.0
564,2019-06-21 14:54:00,3846.0,3836.0,3836.0,3844.0,73620.0
565,2019-06-21 14:55:00,3853.0,3843.0,3843.0,3851.0,76762.0
566,2019-06-21 14:56:00,3852.0,3848.0,3851.0,3848.0,42504.0
567,2019-06-21 14:57:00,3856.0,3848.0,3849.0,3855.0,51382.0
568,2019-06-21 14:58:00,3858.0,3852.0,3855.0,3857.0,38018.0
569,2019-06-21 14:59:00,3860.0,3855.0,3857.0,3859.0,60410.0
570,2019-06-21 21:00:00,3857.0,3848.0,3857.0,3854.0,105224.0
571,2019-06-21 21:01:00,3855.0,3849.0,3854.0,3849.0,36536.0
572,2019-06-21 21:02:00,3849.0,3845.0,3849.0,3847.0,31512.0
573,2019-06-21 21:03:00,3849.0,3844.0,3847.0,3848.0,31060.0
574,2019-06-21 21:04:00,3850.0,3845.0,3849.0,3847.0,26174.0
575,2019-06-21 21:05:00,3847.0,3844.0,3846.0,3846.0,24222.0
576,2019-06-21 21:06:00,3848.0,3844.0,3845.0,3844.0,16242.0
577,2019-06-21 21:07:00,3846.0,3836.0,3844.0,3837.0,52922.0
578,2019-06-21 21:08:00,3844.0,3837.0,3839.0,3844.0,22432.0
579,2019-06-21 21:09:00,3845.0,3841.0,3844.0,3845.0,15534.0
580,2019-06-21 21:10:00,3844.0,3840.0,3844.0,3843.0,12482.0
581,2019-06-21 21:11:00,3844.0,3841.0,3844.0,3842.0,10962.0
582,2019-06-21 21:12:00,3843.0,3840.0,3843.0,3840.0,10816.0
583,2019-06-21 21:13:00,3841.0,3837.0,3841.0,3838.0,15090.0
584,2019-06-21 21:14:00,3840.0,3838.0,3839.0,3839.0,8790.0
585,2019-06-21 21:15:00,3840.0,3838.0,3840.0,3840.0,9520.0
586,2019-06-21 21:16:00,3843.0,3840.0,3840.0,3843.0,9150.0
587,2019-06-21 21:17:00,3843.0,3841.0,3843.0,3842.0,6474.0
588,2019-06-21 21:18:00,3845.0,3841.0,3842.0,3845.0,7640.0
589,2019-06-21 21:19:00,3846.0,3843.0,3845.0,3844.0,11130.0
590,2019-06-21 21:20:00,3848.0,3843.0,3845.0,3846.0,13654.0
591,2019-06-21 21:21:00,3847.0,3845.0,3847.0,3846.0,6600.0
592,2019-06-21 21:22:00,3847.0,3844.0,3847.0,3846.0,4404.0
593,2019-06-21 21:23:00,3846.0,3843.0,3846.0,3845.0,3926.0
594,2019-06-21 21:24:00,3846.0,3844.0,3846.0,3845.0,3510.0
595,2019-06-21 21:25:00,3850.0,3845.0,3846.0,3849.0,10446.0
596,2019-06-21 21:26:00,3857.0,3849.0,3849.0,3856.0,33826.0
597,2019-06-21 21:27:00,3857.0,3853.0,3857.0,3854.0,16280.0
598,2019-06-21 21:28:00,3855.0,3852.0,3854.0,3852.0,7370.0
599,2019-06-21 21:29:00,3855.0,3852.0,3852.0,3854.0,9306.0
600,2019-06-21 21:30:00,3862.0,3854.0,3855.0,3860.0,40744.0
601,2019-06-21 21:31:00,3860.0,3855.0,3859.0,3859.0,14740.0
602,2019-06-21 21:32:00,3866.0,3859.0,3859.0,3864.0,29780.0
603,2019-06-21 21:33:00,3864.0,3859.0,3864.0,3860.0,16458.0
604,2019-06-21 21:34:00,3861.0,3857.0,3860.0,3858.0,10138.0
605,2019-06-21 21:35:00,3861.0,3858.0,3858.0,3860.0,10138.0
606,2019-06-21 21:36:00,3862.0,3859.0,3860.0,3860.0,9500.0
607,2019-06-21 21:37:00,3860.0,3852.0,3859.0,3853.0,19314.0
608,2019-06-21 21:38:00,3853.0,3848.0,3853.0,3852.0,28374.0
609,2019-06-21 21:39:00,3856.0,3851.0,3852.0,3854.0,15874.0
610,2019-06-21 21:40:00,3855.0,3850.0,3854.0,3851.0,12180.0
611,2019-06-21 21:41:00,3855.0,3850.0,3851.0,3854.0,6974.0
612,2019-06-21 21:42:00,3855.0,3853.0,3853.0,3855.0,3148.0
613,2019-06-21 21:43:00,3855.0,3853.0,3855.0,3854.0,2884.0
614,2019-06-21 21:44:00,3855.0,3853.0,3853.0,3853.0,3512.0
615,2019-06-21 21:45:00,3856.0,3853.0,3854.0,3854.0,5668.0
616,2019-06-21 21:46:00,3856.0,3854.0,3854.0,3855.0,6374.0
617,2019-06-21 21:47:00,3856.0,3853.0,3856.0,3854.0,5062.0
618,2019-06-21 21:48:00,3855.0,3853.0,3853.0,3854.0,1654.0
619,2019-06-21 21:49:00,3855.0,3851.0,3854.0,3852.0,4846.0
620,2019-06-21 21:50:00,3854.0,3851.0,3851.0,3853.0,4756.0
621,2019-06-21 21:51:00,3855.0,3853.0,3853.0,3855.0,3602.0
622,2019-06-21 21:52:00,3856.0,3853.0,3855.0,3854.0,4232.0
623,2019-06-21 21:53:00,3858.0,3855.0,3855.0,3857.0,15412.0
624,2019-06-21 21:54:00,3859.0,3856.0,3857.0,3858.0,15560.0
625,2019-06-21 21:55:00,3859.0,3856.0,3859.0,3857.0,9576.0
626,2019-06-21 21:56:00,3859.0,3856.0,3857.0,3856.0,6368.0
627,2019-06-21 21:57:00,3860.0,3857.0,3857.0,3857.0,9542.0
628,2019-06-21 21:58:00,3858.0,3855.0,3857.0,3856.0,9034.0
629,2019-06-21 21:59:00,3858.0,3855.0,3856.0,3858.0,4232.0
630,2019-06-21 22:00:00,3864.0,3858.0,3858.0,3861.0,25408.0
631,2019-06-21 22:01:00,3862.0,3858.0,3862.0,3860.0,8282.0
632,2019-06-21 22:02:00,3861.0,3858.0,3860.0,3859.0,8208.0
633,2019-06-21 22:03:00,3860.0,3858.0,3858.0,3860.0,4448.0
634,2019-06-21 22:04:00,3861.0,3857.0,3858.0,3860.0,9076.0
635,2019-06-21 22:05:00,3861.0,3858.0,3860.0,3860.0,6486.0
636,2019-06-21 22:06:00,3862.0,3860.0,3861.0,3861.0,5850.0
637,2019-06-21 22:07:00,3862.0,3857.0,3861.0,3857.0,7238.0
638,2019-06-21 22:08:00,3860.0,3858.0,3858.0,3859.0,2880.0
639,2019-06-21 22:09:00,3861.0,3858.0,3859.0,3861.0,3524.0
640,2019-06-21 22:10:00,3861.0,3859.0,3861.0,3859.0,4984.0
641,2019-06-21 22:11:00,3860.0,3856.0,3859.0,3856.0,5116.0
642,2019-06-21 22:12:00,3858.0,3855.0,3856.0,3857.0,7920.0
643,2019-06-21 22:13:00,3860.0,3857.0,3857.0,3860.0,4706.0
644,2019-06-21 22:14:00,3860.0,3858.0,3859.0,3860.0,7870.0
645,2019-06-21 22:15:00,3860.0,3857.0,3859.0,3858.0,3908.0
646,2019-06-21 22:16:00,3860.0,3858.0,3858.0,3859.0,2208.0
647,2019-06-21 22:17:00,3860.0,3858.0,3858.0,3858.0,1268.0
648,2019-06-21 22:18:00,3859.0,3858.0,3858.0,3858.0,1950.0
649,2019-06-21 22:19:00,3860.0,3858.0,3858.0,3859.0,2608.0
650,2019-06-21 22:20:00,3863.0,3859.0,3859.0,3862.0,11002.0
651,2019-06-21 22:21:00,3864.0,3861.0,3862.0,3863.0,10144.0
652,2019-06-21 22:22:00,3872.0,3863.0,3864.0,3868.0,51408.0
653,2019-06-21 22:23:00,3870.0,3866.0,3869.0,3867.0,14268.0
654,2019-06-21 22:24:00,3871.0,3867.0,3868.0,3870.0,10950.0
655,2019-06-21 22:25:00,3872.0,3868.0,3870.0,3868.0,12206.0
656,2019-06-21 22:26:00,3875.0,3868.0,3869.0,3872.0,21360.0
657,2019-06-21 22:27:00,3874.0,3871.0,3872.0,3872.0,13968.0
658,2019-06-21 22:28:00,3875.0,3871.0,3872.0,3873.0,15554.0
659,2019-06-21 22:29:00,3876.0,3872.0,3872.0,3875.0,14078.0
660,2019-06-21 22:30:00,3875.0,3871.0,3875.0,3874.0,16716.0
661,2019-06-21 22:31:00,3877.0,3873.0,3874.0,3877.0,11108.0
662,2019-06-21 22:32:00,3877.0,3872.0,3876.0,3873.0,11470.0
663,2019-06-21 22:33:00,3874.0,3871.0,3872.0,3872.0,8710.0
664,2019-06-21 22:34:00,3872.0,3867.0,3871.0,3869.0,17734.0
665,2019-06-21 22:35:00,3873.0,3869.0,3870.0,3871.0,9768.0
666,2019-06-21 22:36:00,3872.0,3870.0,3871.0,3870.0,4336.0
667,2019-06-21 22:37:00,3871.0,3868.0,3870.0,3869.0,6582.0
668,2019-06-21 22:38:00,3871.0,3866.0,3868.0,3870.0,13762.0
669,2019-06-21 22:39:00,3871.0,3868.0,3871.0,3870.0,5056.0
670,2019-06-21 22:40:00,3876.0,3870.0,3871.0,3876.0,13030.0
671,2019-06-21 22:41:00,3876.0,3870.0,3875.0,3873.0,11852.0
672,2019-06-21 22:42:00,3874.0,3869.0,3872.0,3869.0,7520.0
673,2019-06-21 22:43:00,3871.0,3866.0,3869.0,3867.0,12378.0
674,2019-06-21 22:44:00,3873.0,3867.0,3867.0,3869.0,9188.0
675,2019-06-21 22:45:00,3872.0,3868.0,3869.0,3872.0,6912.0
676,2019-06-21 22:46:00,3872.0,3864.0,3871.0,3865.0,19350.0
677,2019-06-21 22:47:00,3868.0,3861.0,3865.0,3862.0,18868.0
678,2019-06-21 22:48:00,3863.0,3858.0,3863.0,3863.0,24674.0
679,2019-06-21 22:49:00,3866.0,3859.0,3863.0,3863.0,16584.0
680,2019-06-21 22:50:00,3869.0,3863.0,3863.0,3867.0,13694.0
681,2019-06-21 22:51:00,3867.0,3862.0,3867.0,3864.0,7016.0
682,2019-06-21 22:52:00,3865.0,3861.0,3864.0,3862.0,4616.0
683,2019-06-21 22:53:00,3866.0,3860.0,3862.0,3865.0,7668.0
684,2019-06-21 22:54:00,3867.0,3864.0,3866.0,3867.0,4866.0
685,2019-06-21 22:55:00,3870.0,3866.0,3867.0,3868.0,10324.0
686,2019-06-21 22:56:00,3872.0,3868.0,3868.0,3871.0,9870.0
687,2019-06-21 22:57:00,3877.0,3870.0,3870.0,3874.0,20354.0
688,2019-06-21 22:58:00,3876.0,3873.0,3874.0,3875.0,19004.0
689,2019-06-21 22:59:00,3876.0,3873.0,3874.0,3875.0,23468.0
690,2019-06-24 09:00:00,3944.0,3926.0,3930.0,3943.0,293280.0
691,2019-06-24 09:01:00,3944.0,3921.0,3943.0,3930.0,116882.0
692,2019-06-24 09:02:00,3943.0,3928.0,3929.0,3943.0,67736.0
693,2019-06-24 09:03:00,3947.0,3934.0,3944.0,3938.0,77402.0
694,2019-06-24 09:04:00,3943.0,3938.0,3938.0,3939.0,54514.0
695,2019-06-24 09:05:00,3939.0,3932.0,3939.0,3932.0,47746.0
696,2019-06-24 09:06:00,3938.0,3932.0,3933.0,3935.0,43644.0
697,2019-06-24 09:07:00,3936.0,3930.0,3935.0,3932.0,34540.0
